Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,FIP,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Players
1.0,57,2,Mar_29,SEA,Yes,BOS,"W,1-0",GS-7,W(1-0),99,6.2,2,0,0,2,8,0,0,0.0,1.67,24,99,67,18,16,5,9,2,3,0,76,,,1,0,0,22,0,0,0,0,0,0,1.02,0.388,0.96,0.22%,2.94,32.6,54.0,1t start tie,7t 1-- 2 out a1,George Kirby
2.0,58,7,Apr_3,SEA,Yes,CLE,"L,0-8",GS-4,L(1-1),4,3.2,10,8,8,0,2,0,1,6.97,2.1,23,72,55,8,7,7,13,5,2,0,11,,,1,0,0,20,3,0,0,0,2,0,0.67,-0.392,0.64,-0.23%,-6.41,-10.35,-7.0,1t start tie,4t 1-- 2 out d8,George Kirby
3.0,59,12,Apr_9,SEA,No,TOR,"L,3-5",GS-4,L(1-2),5,4.0,8,5,5,0,3,1,0,8.16,2.89,20,87,64,17,4,7,10,5,2,0,29,,,2,0,0,20,2,0,0,1,0,1,0.69,-0.246,0.56,-0.12%,-3.06,0.2,6.0,1b start tie,4b 3 out d5,George Kirby
4.0,60,17,Apr_15,SEA,Yes,CIN,"W,9-3",GS-6,W(2-2),5,6.0,5,2,2,0,6,1,0,6.64,3.02,22,89,60,15,10,4,12,5,4,0,60,,,1,1,0,22,3,0,0,0,0,0,0.74,0.126,0.53,0.06%,0.7,22.5,40.0,1t start tie,6t 3 out a3,George Kirby
5.0,61,21,Apr_21(1),SEA,No,COL,"L,1-2",GS-5,,5,5.0,5,0,0,1,7,0,0,5.33,2.61,21,88,63,16,6,6,7,3,0,0,63,,,0,0,0,20,1,1,0,0,0,0,1.18,0.29,1.14,0.17%,2.72,21.65,36.0,1b start tie,5b 3 out tie,George Kirby
6.0,62,27,Apr_27,SEA,Yes,ARI,"W,3-1",GS-7,W(3-2),5,7.0,2,0,0,1,12,0,0,4.18,2.08,24,95,71,14,20,3,8,1,1,0,84,,,0,0,0,23,1,0,0,0,0,0,1.07,0.437,1.1,0.27%,3.15,41.95,67.0,1t start tie,7t 3 out a1,George Kirby
7.0,63,32,May_3,SEA,No,HOU,"L,3-5",GS-6,,5,6.0,4,1,1,0,3,0,0,3.76,2.1,22,88,60,10,6,8,11,7,1,0,63,,,0,0,0,22,1,0,0,0,0,0,1.07,0.215,1.2,0.14%,1.91,15.1,28.0,1b start tie,6b 3 out a2,George Kirby
8.0,64,37,May_8,SEA,No,MIN,"L,3-6",GS-5,L(3-3),4,5.0,4,4,4,1,4,3,0,4.15,3.0,20,70,49,14,5,4,11,3,1,0,46,,,0,0,0,19,0,1,0,0,0,0,0.47,-0.206,0.52,-0.14%,-1.48,8.25,15.0,1b start tie,5b 3 out d3,George Kirby
9.0,65,42,May_13,SEA,Yes,KCR,"W,6-2",GS-7,W(4-3),4,7.0,3,0,0,0,6,0,2,3.58,2.91,27,101,68,20,10,8,10,2,2,0,77,,,1,1,0,24,0,0,0,0,0,1,0.91,0.257,1.04,0.18%,3.15,28.75,49.0,1t start tie,7t 3 out a4,George Kirby
10.0,66,47,May_19,SEA,No,BAL,"L,3-6",GS-6,L(4-4),5,6.0,9,5,5,0,3,2,0,3.99,3.29,27,83,60,10,9,11,13,7,2,0,37,,,3,0,0,27,2,0,0,1,0,0,0.56,-0.315,0.62,-0.21%,-2.28,4.1,12.0,1b start tie,6b 3 out d4,George Kirby
11.0,67,52,May_24,SEA,No,WSN,"L,1-6",GS-6,L(4-5),4,6.0,6,5,5,1,3,2,0,4.33,3.65,25,82,55,10,8,6,15,5,3,0,42,,,0,0,0,24,0,0,0,0,0,0,0.77,-0.241,0.77,-0.14%,-2.11,5.3,12.0,1b start a 1,6b 3 out d4,George Kirby
12.0,68,57,May_29,SEA,Yes,HOU,"W,2-1",GS-6,,4,6.0,6,1,1,0,8,0,0,4.08,3.37,24,94,63,15,14,7,9,4,2,0,64,,,2,0,0,24,0,0,0,0,0,0,1.2,0.18,1.36,0.12%,1.7,23.9,43.0,1t start tie,6t 3 out tie,George Kirby
13.0,69,62,Jun_4,SEA,No,OAK,"W,4-3",GS-6,W(5-5),5,5.0,6,2,2,1,9,0,0,4.05,3.15,22,94,65,17,13,7,5,2,0,0,55,,,0,0,0,21,2,0,0,0,0,0,1.07,-0.024,1.18,-0.02%,-0.15,25.05,42.0,1b start tie,6b -23 0 out a3,George Kirby
14.0,70,67,Jun_9,SEA,No,KCR,"W,6-5",GS-7,,4,7.0,5,1,1,0,4,0,0,3.81,3.05,26,96,68,16,9,13,9,4,0,0,67,,,0,0,0,25,0,1,0,0,0,0,1.17,0.307,1.32,0.21%,2.59,18.75,34.0,1b start a 1,7b 3 out a2,George Kirby
15.0,71,73,Jun_15,SEA,Yes,TEX,"W,7-5",GS-6,W(6-5),5,6.0,3,1,0,2,6,0,0,3.54,2.99,23,90,56,6,13,7,8,1,1,0,68,,,3,0,0,21,1,0,0,0,0,0,0.81,0.21,0.97,0.15%,1.7,26.5,46.0,1t start tie,6t 3 out a3,George Kirby
16.0,72,78,Jun_21,SEA,No,MIA,"L,2-3",GS-7,,5,7.0,5,2,2,0,5,2,0,3.47,3.18,25,85,60,9,12,6,14,4,2,0,64,,,0,1,0,25,1,0,0,0,0,0,1.0,0.16,0.99,0.10%,1.81,18.75,34.0,1b start a 1,7b 3 out tie,George Kirby
17.0,73,83,Jun_26,SEA,No,TBR,"W,5-2",GS-6,W(7-5),4,6.0,4,1,1,0,7,0,0,3.35,3.04,21,87,60,11,11,6,8,2,2,0,67,,,0,1,0,21,1,0,0,0,0,0,0.93,0.185,0.93,0.11%,1.87,27.1,46.0,1b start tie,6b 3 out a2,George Kirby
18.0,74,87,Jul_2,SEA,Yes,BAL,"L,0-2",GS-7,L(7-6),5,6.1,7,2,2,1,5,0,0,3.32,2.98,26,95,67,11,12,12,8,1,2,0,55,,,0,1,0,25,0,0,0,1,0,0,1.12,-0.014,1.26,-0.01%,-0.03,15.45,32.0,1t start tie,7t 1-3 1 out d2,George Kirby
19.0,75,92,Jul_7,SEA,Yes,TOR,"L,4-5",GS-7,,4,6.0,7,3,3,1,8,0,0,3.39,2.87,26,93,65,15,15,6,11,8,1,0,53,,,0,0,0,23,1,0,0,0,1,0,1.08,0.064,1.15,0.04%,0.73,18.7,37.0,1t start tie,7t 12- 0 out a3,George Kirby
20.0,76,97,Jul_13,SEA,No,LAA,"L,1-2",GS-6,L(7-7),5,6.0,3,2,1,2,7,0,0,3.29,2.82,22,92,58,16,12,9,4,3,0,0,65,,,1,0,0,20,1,0,0,1,0,0,0.87,0.066,1.06,0.05%,1.02,22.5,40.0,1b start a 1,6b 3 out d1,George Kirby
21.0,77,100,Jul_20,SEA,Yes,HOU,"L,2-4",GS-6,,6,6.0,4,1,1,0,6,0,1,3.2,2.76,23,99,66,12,13,8,8,3,3,0,66,,,1,0,0,22,1,0,0,0,0,0,1.11,0.158,1.72,0.15%,1.68,20.5,37.0,1t start tie,6t 3 out d1,George Kirby
22.0,78,105,Jul_26,SEA,No,CHW,"W,10-0",GS-7,W(8-7),5,7.0,6,0,0,1,7,0,0,3.03,2.7,27,88,60,13,8,7,12,7,2,0,71,,,0,0,0,26,2,0,0,1,0,0,0.12,0.039,0.11,0.02%,3.45,29.55,52.0,1b start a 8,7b 3 out a10,George Kirby
23.0,79,110,Jul_31,SEA,No,BOS,"L,2-3",GS-6,,4,5.1,7,2,2,1,2,0,0,3.04,2.71,25,95,65,17,5,8,14,5,2,0,47,,,0,0,0,24,2,0,0,0,0,1,1.24,-0.008,1.43,-0.01%,0.57,7.2,16.0,1b start tie,6b 1-- 1 out tie,George Kirby
24.0,80,115,Aug_7,SEA,Yes,DET,"L,2-6",GS-5,L(8-8),6,5.0,7,3,3,1,7,2,0,3.13,2.83,23,97,65,17,14,8,7,3,0,0,47,,,1,0,0,22,2,0,0,0,0,0,0.97,-0.104,1.01,-0.07%,-0.75,14.45,27.0,1t start tie,5t 3 out d1,George Kirby
25.0,81,120,Aug_13,SEA,No,DET,"L,1-15",GS-4,L(8-9),5,3.2,12,11,6,1,5,3,0,3.42,3.06,25,86,57,10,15,9,10,6,0,0,7,,,1,0,0,24,1,0,0,0,0,1,0.66,-0.349,0.78,-0.25%,-9.11,-1.55,8.0,1b start tie,4b --- 2 out d10,George Kirby
26.0,82,125,Aug_18,SEA,No,PIT,"W,10-3",GS-6,W(9-9),4,6.0,4,2,2,2,5,1,0,3.4,3.13,24,97,60,15,9,7,10,3,2,0,59,,,0,0,0,22,1,0,0,0,0,0,0.47,0.143,0.37,0.07%,1.08,19.9,37.0,1b start a 2,6b 3 out a6,George Kirby
27.0,83,130,Aug_24,SEA,Yes,SFG,"L,3-4",GS-5,L(9-10),5,4.2,9,3,3,1,3,0,1,3.48,3.13,25,95,63,14,6,7,13,6,2,0,36,,,2,0,0,22,1,0,0,0,1,0,1.35,-0.149,0.96,-0.06%,-0.98,3.9,14.0,1t start tie,5t 1-- 2 out d1,George Kirby
28.0,84,135,Aug_30,SEA,No,LAA,"W,9-5",GS-6,W(10-10),5,5.2,5,5,5,1,2,3,1,3.63,3.38,24,82,53,11,6,7,13,1,3,0,40,,,2,0,0,21,1,0,0,0,1,0,0.86,-0.023,0.7,-0.01%,-1.53,6.55,14.0,1b start a 5,6b 1-3 2 out a3,George Kirby
29.0,85,140,Sep_4,SEA,No,OAK,"W,16-3",GS-6,W(11-10),4,6.0,6,2,2,0,9,0,0,3.61,3.27,23,85,58,18,11,7,7,2,1,0,61,,,0,1,0,23,3,0,0,0,0,0,0.94,0.109,0.43,0.03%,0.8,27.9,49.0,1b start tie,6b 3 out a3,George Kirby
30.0,86,145,Sep_10,SEA,Yes,SDP,"L,3-7",GS-6,L(11-11),5,5.0,7,5,5,1,4,2,0,3.77,3.39,22,97,66,16,14,5,12,6,1,0,36,,,0,0,0,21,1,0,0,1,0,0,0.97,-0.321,0.86,-0.17%,-2.76,4.45,12.0,1t start tie,6t --- 0 out d3,George Kirby
31.0,87,150,Sep_15,SEA,Yes,TEX,"W,7-0",GS-7,W(12-11),4,7.0,1,0,0,0,3,0,0,3.62,3.34,21,85,60,12,8,11,7,1,3,0,78,,,0,0,0,21,0,0,0,1,0,0,0.57,0.276,0.53,0.15%,3.12,25.15,40.0,1t start tie,7t 3 out a4,George Kirby
32.0,88,154,Sep_20,SEA,No,TEX,"W,8-2",GS-6,W(13-11),4,6.0,5,2,2,0,4,0,0,3.6,3.3,22,85,60,11,9,6,12,3,2,0,58,,,0,0,0,22,2,0,0,1,0,0,1.19,0.068,0.71,0.02%,0.88,18.5,34.0,1b start tie,6b 3 out a2,George Kirby
33.0,89,159,Sep_25,SEA,No,HOU,"W,8-1",GS-6,W(14-11),4,6.0,4,1,1,1,6,0,1,3.53,3.26,24,96,64,13,11,11,5,1,1,0,65,,,2,0,0,22,1,0,0,0,0,0,0.92,0.2,0.39,0.05%,1.88,23.9,43.0,1b start tie,6b 3 out a1,George Kirby
1.0,25,3,Mar_31,WSN,No,CIN,"L,5-6",GS-5,,99,5.0,7,3,3,2,4,0,0,5.4,2.77,21,80,46,15,5,6,9,9,0,0,43,,,0,1,0,19,1,1,0,2,0,0,1.09,-0.079,1.06,-0.05%,-0.38,7.85,18.0,1b start tie,5b 3 out tie,Jake Irvin
2.0,26,8,Apr_6,WSN,Yes,PHI,"L,2-5",GS-6,L(0-1),5,6.0,5,4,4,1,5,1,0,5.73,3.53,23,93,58,17,6,8,9,3,0,0,50,,,0,1,0,22,1,1,1,0,0,0,0.8,-0.136,0.7,-0.07%,-1.11,11.9,21.0,1t start tie,6t 3 out d2,Jake Irvin
3.0,27,13,Apr_12,WSN,No,OAK,"L,1-2",GS-6,,5,6.0,1,1,1,2,5,1,0,4.24,3.93,21,74,44,14,6,5,9,3,1,0,69,,,0,0,0,19,0,0,0,0,0,0,0.75,0.151,0.62,0.08%,1.79,19.7,34.0,1b start tie,6b 3 out d1,Jake Irvin
4.0,28,18,Apr_17,WSN,No,LAD,"W,2-0",GS-6,W(1-1),4,6.0,4,0,0,1,6,0,0,3.13,3.34,22,73,54,15,10,7,8,4,0,0,69,,,0,0,0,21,2,0,0,1,0,0,1.14,0.359,0.97,0.18%,2.99,26.5,46.0,1b start a 2,6b 3 out a2,Jake Irvin
5.0,29,23,Apr_24,WSN,Yes,LAD,"L,2-11",GS-5,L(1-2),6,4.2,12,6,6,1,3,0,0,4.55,3.2,26,103,66,18,12,9,13,4,2,0,18,,,0,0,0,25,5,0,0,1,0,0,0.96,-0.372,0.81,-0.19%,-3.81,-3.3,5.0,1t start tie,5t 1-- 2 out d4,Jake Irvin
6.0,30,28,Apr_29,WSN,No,MIA,"W,7-2",GS-6,W(2-2),4,6.0,4,2,2,0,3,1,0,4.28,3.4,22,84,59,13,2,7,12,3,1,0,59,,,0,0,0,22,1,0,0,0,0,0,0.8,0.139,0.65,0.07%,1.26,17.1,31.0,1b start tie,6b 3 out a1,Jake Irvin
7.0,31,33,May_4,WSN,Yes,TOR,"L,3-6",GS-5,L(2-3),4,5.0,5,4,0,1,4,0,0,3.72,3.24,23,107,69,20,6,11,7,5,0,0,52,,,0,0,0,22,1,0,0,1,0,2,0.77,-0.239,0.65,-0.12%,-1.59,15.65,27.0,1t start tie,5t 3 out d4,Jake Irvin
8.0,32,38,May_11,WSN,No,BOS,"L,2-4",GS-7,,6,7.0,4,2,2,0,6,1,0,3.55,3.25,26,103,73,12,17,9,11,3,2,0,67,,,1,0,0,26,1,0,0,0,0,1,1.07,0.184,0.92,0.10%,1.63,21.35,37.0,1b start tie,7b 3 out tie,Jake Irvin
9.0,33,43,May_17,WSN,No,PHI,"L,2-4",GS-5,L(2-4),5,5.0,5,4,4,1,2,0,2,3.91,3.34,23,93,57,15,9,10,8,2,1,0,42,,,0,0,0,20,2,0,0,0,0,0,0.82,-0.217,0.69,-0.11%,-1.5,2.45,9.0,1b start tie,5b 3 out d2,Jake Irvin
10.0,34,48,May_22,WSN,Yes,MIN,"L,2-3",GS-7,L(2-5),4,6.1,5,2,2,0,6,2,1,3.79,3.62,25,84,59,16,7,6,12,4,2,0,61,,,0,0,0,24,0,0,0,0,0,0,0.74,0.024,0.42,0.01%,0.5,18.65,35.0,1t start tie,7t 12- 1 out d2,Jake Irvin
11.0,35,53,May_28,WSN,No,ATL,"L,0-2",GS-6,,5,6.0,2,0,0,2,10,0,0,3.43,3.36,20,90,58,11,13,5,3,2,0,0,76,,,0,0,0,18,1,0,0,1,0,0,0.94,0.36,0.67,0.15%,3.11,31.1,52.0,1b start tie,6b 3 out tie,Jake Irvin
12.0,36,58,Jun_2,WSN,No,CLE,"W,5-2",GS-6,W(3-5),4,6.0,5,2,2,1,6,0,0,3.39,3.21,23,98,68,20,9,7,9,5,2,0,59,,,0,0,0,22,2,0,0,1,0,0,0.95,0.154,0.59,0.06%,0.99,21.9,40.0,1b start tie,6b 3 out a3,Jake Irvin
13.0,37,63,Jun_7,WSN,Yes,ATL,"W,2-1",GS-6,W(4-5),4,6.0,4,0,0,2,4,0,0,3.12,3.18,24,96,64,12,16,8,10,2,5,0,66,,,0,0,0,22,3,0,0,0,0,0,1.33,0.333,0.65,0.10%,2.89,21.9,40.0,1t start tie,6t 3 out a2,Jake Irvin
14.0,38,67,Jun_12,WSN,No,DET,"W,7-5",GS-6,W(5-5),4,6.0,6,1,1,1,5,1,0,3.0,3.25,25,98,69,25,7,7,12,7,0,0,60,,,0,0,0,24,0,0,0,0,0,0,0.83,0.182,0.52,0.07%,1.99,21.3,40.0,1b start tie,6b 3 out a4,Jake Irvin
15.0,39,72,Jun_18,WSN,Yes,ARI,"L,0-5",GS-5,L(5-6),5,5.0,8,4,4,4,2,1,0,3.24,3.49,22,97,59,16,5,11,5,3,0,0,33,,,1,1,0,16,1,1,0,3,1,0,0.9,-0.172,0.73,-0.09%,-1.59,0.05,9.0,1t start tie,5t 3 out d4,Jake Irvin
16.0,40,77,Jun_23,WSN,No,COL,"W,2-1",GS-6,,4,6.0,3,1,1,1,10,1,0,3.13,3.43,22,98,66,9,22,6,5,0,0,0,71,,,0,0,0,21,0,0,0,0,0,0,0.88,0.194,0.6,0.08%,2.26,29.1,49.0,1b start tie,6b 3 out d1,Jake Irvin
17.0,41,82,Jun_29,WSN,No,TBR,"W,8-1",GS-6,W(6-6),5,6.0,1,1,1,3,5,1,0,3.03,3.53,21,96,57,14,6,8,5,1,1,0,68,,,0,1,0,18,0,0,0,0,0,0,1.0,0.27,0.5,0.08%,1.87,23.1,40.0,1b start a 1,6b 3 out a1,Jake Irvin
18.0,42,87,Jul_4,WSN,Yes,NYM,"W,1-0",GS-8,W(7-6),4,8.0,1,0,0,1,8,0,0,2.8,3.38,26,99,70,23,15,4,13,5,1,0,87,,,0,0,0,25,0,0,0,0,0,0,0.96,0.54,0.46,0.16%,3.86,36.8,58.0,1t start tie,8t 3 out tie,Jake Irvin
19.0,43,92,Jul_9,WSN,No,NYM,"L,5-7",GS-6,L(7-7),4,6.0,9,6,6,2,2,2,0,3.13,3.62,29,94,64,14,7,8,17,3,5,0,30,,,0,0,0,27,0,0,0,0,0,0,0.6,-0.258,0.24,-0.06%,-3.11,-1.1,6.0,1b start tie,6b 3 out d6,Jake Irvin
20.0,44,97,Jul_14,WSN,No,MIL,"L,3-9",GS-4,L(7-8),4,4.0,9,7,6,3,3,2,0,3.49,3.86,23,86,54,16,4,6,11,6,0,0,18,,,0,0,0,20,2,0,0,0,0,0,0.76,-0.408,0.22,-0.07%,-4.91,-4.2,3.0,1b start tie,4b 3 out d5,Jake Irvin
21.0,45,100,Jul_21,WSN,Yes,CIN,"W,5-2",GS-7,,6,7.0,5,2,2,0,7,2,0,3.44,3.91,26,100,66,19,12,11,8,2,1,0,66,,,0,0,0,26,2,0,0,0,0,0,0.95,0.173,0.29,0.03%,1.38,22.75,40.0,1t start tie,7t 3 out tie,Jake Irvin
22.0,46,105,Jul_27,WSN,No,STL,"W,14-3",GS-6,W(8-8),5,5.1,4,2,2,1,5,1,0,3.44,3.93,21,96,62,14,8,5,10,6,1,0,56,,,0,0,0,20,0,0,0,0,0,0,0.86,0.283,0.21,0.04%,0.81,19.0,31.0,1b start tie,6b --- 1 out a7,Jake Irvin
23.0,47,110,Aug_2,WSN,Yes,MIL,"L,3-8",GS-6,L(8-9),5,5.2,6,4,4,2,4,0,0,3.56,3.88,24,110,72,21,7,8,10,3,1,0,43,,,1,0,0,22,3,0,0,0,0,0,1.07,-0.053,0.08,0.00%,-0.45,7.95,17.0,1t start tie,6t --3 2 out tie,Jake Irvin
24.0,48,115,Aug_7,WSN,Yes,SFG,"L,4-7",GS-5,L(8-10),4,5.0,8,5,5,1,4,3,0,3.76,4.1,23,94,62,12,9,5,13,4,2,0,34,,,0,0,0,22,1,0,0,1,0,0,1.0,-0.378,0.08,-0.02%,-2.59,3.85,12.0,1t start tie,5t 3 out d2,Jake Irvin
25.0,49,120,Aug_13,WSN,No,BAL,"W,9-3",GS-6,W(9-10),5,6.0,7,2,2,1,3,1,0,3.72,4.13,26,100,65,15,9,12,10,6,0,0,52,,,0,0,0,24,0,0,0,0,0,0,1.13,0.062,0.03,0.00%,0.78,14.7,31.0,1b start a 2,6b 3 out a5,Jake Irvin
26.0,50,125,Aug_18,WSN,No,PHI,"W,6-4",GS-6,,4,6.0,8,4,4,1,5,3,0,3.81,4.31,26,100,66,13,8,7,13,6,0,0,44,,,0,0,0,25,0,0,0,1,0,0,1.0,-0.185,0.01,0.00%,-0.99,10.1,21.0,1b start tie,6b 3 out tie,Jake Irvin
27.0,51,130,Aug_24,WSN,No,ATL,"L,2-4",GS-6,,5,5.1,5,2,2,3,3,1,0,3.8,4.37,21,83,54,15,5,6,9,5,2,0,50,,,0,0,0,18,0,0,0,2,0,0,1.18,0.086,0.01,0.00%,1.13,9.2,19.0,1b start tie,6b --3 1 out a1,Jake Irvin
28.0,52,135,Aug_30,WSN,Yes,CHC,"L,6-7",GS-5,L(9-11),5,4.2,8,7,7,2,6,1,1,4.08,4.4,25,103,66,15,12,6,10,6,0,0,24,,,0,0,0,22,3,0,0,1,0,0,0.81,-0.509,0.0,0.00%,-5.16,1.9,11.0,1t start tie,5t -23 2 out d4,Jake Irvin
29.0,53,140,Sep_5,WSN,No,PIT,"L,4-9",GS-5,L(9-12),5,5.0,7,6,6,3,4,0,0,4.28,4.36,24,87,52,16,8,11,6,5,1,0,30,,,1,0,0,21,2,0,0,1,0,0,1.02,-0.418,0.0,0.00%,-3.43,1.25,9.0,1b start a 3,5b 3 out d3,Jake Irvin
30.0,54,145,Sep_11,WSN,Yes,ATL,"W,5-1",GS-6,W(10-12),5,6.0,2,1,1,1,5,0,0,4.19,4.28,21,84,52,11,10,8,7,5,2,0,68,,,0,0,0,20,2,0,0,1,0,1,0.7,0.245,0.0,0.00%,1.91,23.7,40.0,1t start tie,6t 3 out a3,Jake Irvin
31.0,55,150,Sep_16,WSN,No,NYM,"L,1-2",GS-8,,4,7.1,4,1,1,1,5,0,0,4.07,4.2,26,94,65,17,6,11,9,3,0,0,70,,,0,0,0,25,1,0,0,1,0,0,1.42,0.335,0.0,0.00%,2.93,21.5,38.0,1b start tie,8b --3 1 out a1,Jake Irvin
32.0,56,156,Sep_22,WSN,No,CHC,"L,0-5",GS-4,L(10-13),5,4.0,4,5,5,4,3,3,0,4.22,4.42,18,83,48,15,6,3,8,3,0,0,33,,,1,0,0,14,0,0,0,2,0,0,0.59,-0.235,0.0,0.00%,-3.01,0.2,6.0,1b start tie,4b 3 out d5,Jake Irvin
33.0,57,162,Sep_29,WSN,Yes,PHI,"L,3-6",GS-5,L(10-14),6,4.1,5,6,6,3,3,0,0,4.41,4.41,21,66,41,11,7,8,7,2,3,0,29,,,0,0,0,18,1,0,0,0,0,0,1.05,-0.317,0.0,0.00%,-4.24,-1.05,4.0,1t start tie,5t -2- 1 out d5,Jake Irvin
1.0,213,1,Mar_28,TOR,No,TBR,"W,8-2",GS-6,W(1-0),99,6.0,6,2,2,1,6,1,0,3.0,3.83,23,91,59,16,10,7,9,4,2,0,57,,,1,1,0,22,2,0,0,1,0,0,0.89,0.146,0.87,0.09%,0.87,21.3,40.0,1b start tie,6b 3 out a4,José Berríos
2.0,214,6,Apr_2,TOR,No,HOU,"W,2-1",GS-7,,4,6.0,6,1,1,3,2,1,0,2.25,5.0,24,88,50,18,5,10,8,4,0,0,55,,,0,0,0,20,1,0,0,2,0,0,0.9,0.058,0.81,0.03%,0.56,10.1,25.0,1b start tie,7b 1-3 0 out d1,José Berríos
3.0,215,11,Apr_8,TOR,Yes,SEA,"W,5-2",GS-7,W(2-0),5,6.2,4,0,0,1,6,0,0,1.45,3.86,25,101,72,25,11,9,9,7,1,0,71,,,0,0,0,24,0,0,0,0,0,0,0.66,0.278,0.54,0.14%,3.18,28.0,48.0,1t start tie,7t 1-- 2 out a4,José Berríos
4.0,216,16,Apr_14,TOR,Yes,COL,"W,5-0",GS-7,W(3-0),5,7.0,2,0,0,2,7,0,2,1.05,3.59,27,100,66,16,16,9,7,1,3,0,78,,,0,0,0,23,0,0,0,0,0,0,0.99,0.303,0.83,0.15%,3.39,30.15,52.0,1t start tie,7t 3 out a4,José Berríos
5.0,217,21,Apr_20,TOR,No,SDP,"W,5-2",GS-6,W(4-0),5,6.0,5,0,0,2,6,0,0,0.85,3.32,25,91,63,23,4,7,10,2,2,0,66,,,0,0,0,23,0,0,0,0,0,0,0.95,0.236,0.9,0.13%,2.99,25.3,46.0,1b start a 3,6b 3 out a4,José Berríos
6.0,218,26,Apr_25,TOR,No,KCR,"L,1-2",CG(5),L(4-1),4,5.0,3,2,2,3,1,1,0,1.23,3.85,20,67,45,11,3,5,11,3,1,0,51,,,0,0,0,17,0,1,0,1,0,0,0.74,0.017,0.72,0.01%,0.57,8.15,12.0,1b start tie,5b 3 out d1,José Berríos
7.0,219,31,Apr_30,TOR,Yes,KCR,"L,1-4",GS-7,L(4-2),4,7.0,5,2,2,1,3,1,1,1.44,4.04,25,92,58,20,5,9,11,5,0,0,61,,,0,1,0,23,0,0,0,2,0,0,0.77,0.082,0.7,0.05%,1.39,13.55,28.0,1t start tie,7t 3 out d1,José Berríos
8.0,220,36,May_7,TOR,No,PHI,"L,1-10",GS-4,L(4-3),6,3.2,7,8,8,2,7,2,2,2.85,4.48,21,90,60,19,9,2,8,4,0,0,20,,,1,0,1,17,1,1,0,0,0,0,0.67,-0.297,0.44,-0.12%,-6.08,-0.35,8.0,1b start tie,4b --- 2 out d8,José Berríos
9.0,221,41,May_13,TOR,No,BAL,"W,3-2",GS-7,,5,7.0,3,2,2,1,4,2,0,2.82,4.69,25,94,59,20,4,10,10,1,1,0,66,,,0,0,0,24,0,0,0,0,0,0,0.69,0.012,0.48,0.01%,1.25,17.35,31.0,1b start tie,7b 3 out d1,José Berríos
10.0,222,46,May_20,TOR,Yes,CHW,"W,9-3",GS-7,W(5-3),6,6.0,8,3,3,2,6,1,0,2.98,4.66,25,100,68,18,10,8,9,6,0,0,48,,,1,1,0,23,1,0,0,2,0,0,1.05,-0.003,0.53,0.00%,-0.47,17.5,37.0,1t start tie,7t 1-- 0 out a2,José Berríos
11.0,223,51,May_25,TOR,No,DET,"L,1-2",GS-7,L(5-4),4,7.0,7,2,2,0,5,1,0,2.94,4.55,25,83,58,18,7,10,10,4,1,0,60,,,0,1,0,25,2,0,0,2,0,0,0.59,0.046,0.33,0.02%,1.42,17.55,34.0,1b start tie,7b 3 out d1,José Berríos
12.0,224,56,May_31,TOR,Yes,PIT,"W,5-3",GS-7,,5,7.0,6,1,1,0,5,0,0,2.78,4.28,27,101,69,15,10,6,16,5,4,0,66,,,1,0,0,27,0,0,0,0,0,0,1.12,0.226,0.6,0.07%,2.39,20.15,37.0,1t start tie,7t 3 out d1,José Berríos
13.0,225,61,Jun_5,TOR,Yes,BAL,"W,3-2",GS-6,,4,6.0,6,2,2,3,2,1,0,2.8,4.42,25,97,58,17,6,10,10,4,1,0,51,,,1,1,0,22,1,0,0,1,0,0,1.07,0.134,0.46,0.04%,0.93,8.1,22.0,1t start tie,6t 3 out tie,José Berríos
14.0,226,66,Jun_10,TOR,No,MIL,"L,1-3",GS-6,L(5-5),4,5.2,5,3,3,1,4,2,0,2.93,4.58,22,105,64,17,10,8,9,4,1,0,50,,,1,0,1,20,0,0,0,0,1,0,0.93,-0.083,0.51,-0.03%,-0.19,11.15,20.0,1b start tie,6b -2- 2 out d2,José Berríos
15.0,227,71,Jun_16,TOR,Yes,CLE,"W,7-6",GS-6,W(6-5),5,6.0,8,4,4,0,1,1,1,3.13,4.64,26,97,67,13,4,9,15,6,1,0,41,,,0,0,0,25,0,0,0,1,0,0,1.19,-0.031,0.64,-0.01%,-1.09,6.1,15.0,1t start tie,6t 3 out a3,José Berríos
16.0,228,76,Jun_22,TOR,No,CLE,"L,3-6",GS-5,L(6-6),5,5.0,6,5,5,1,3,3,2,3.43,5.0,23,86,54,14,6,4,13,4,1,0,37,,,1,0,0,20,1,0,0,1,0,0,0.8,-0.322,0.31,-0.07%,-2.51,1.85,9.0,1b start tie,5b 3 out d3,José Berríos
17.0,229,81,Jun_27,TOR,Yes,NYY,"W,9-2",GS-7,W(7-6),4,7.0,2,2,2,3,8,1,1,3.38,4.96,27,93,60,23,11,7,8,1,3,0,70,,,0,0,0,23,0,0,0,0,0,0,0.36,0.095,0.1,0.02%,1.39,28.15,49.0,1t start tie,7t 3 out a7,José Berríos
