Rk,Gcar,Gtm,Date,Tm,Home,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,Players
71.0,255,72,Jun 18,BAL,No,NYY,"L,2-4",CG,4,4,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.273,0.368,0.583,0.951,4,1.0,-0.065,1.43,-0.06%,-0.53,5.0,6.2,SS,Gunnar Henderson*
72.0,256,73,Jun 19,BAL,No,NYY,"W,7-6",CG(10),6,4,2,1,1,0,0,0,1,0.0,1,1,0,0.0,0,0.0,2,0,0.273,0.371,0.582,0.952,1,0.72,0.054,1.03,0.05%,0.22,23.0,30.4,SS,Gunnar Henderson*
73.0,257,74,Jun 20,BAL,No,NYY,"W,17-5",GS-9,6,5,3,3,2,0,0,1,1,0.0,0,0,0,0.0,0,0.0,1,0,0.279,0.376,0.589,0.965,1,0.31,0.106,0.44,0.09%,1.64,28.0,37.1,SS,Gunnar Henderson*
74.0,258,75,Jun 21,BAL,No,HOU,"L,11-14",CG,6,5,3,3,0,0,2,3,1,0.0,1,0,0,0.0,0,0.0,1,0,0.284,0.381,0.61,0.991,1,0.64,0.079,0.58,0.04%,3.33,42.0,56.1,SS,Gunnar Henderson*
75.0,259,76,Jun 22,BAL,No,HOU,"L,1-5",CG,4,3,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,1,0.281,0.38,0.603,0.983,1,0.93,-0.08,0.84,-0.04%,-0.77,2.0,3.0,SS,Gunnar Henderson*
76.0,260,77,Jun 23,BAL,No,HOU,"L,1-8",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.279,0.378,0.597,0.976,4,0.44,-0.007,0.42,0.00%,-0.4,2.0,3.0,DH,Gunnar Henderson*
77.0,261,78,Jun 24,BAL,Yes,CLE,"L,2-3",CG,4,4,1,1,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.278,0.377,0.596,0.973,1,0.99,-0.013,1.02,-0.01%,0.08,7.0,9.2,SS,Gunnar Henderson*
78.0,262,79,Jun 25,BAL,Yes,CLE,"L,8-10",CG,5,3,3,2,0,0,1,2,2,0.0,0,0,0,0.0,0,0.0,0,0,0.282,0.383,0.607,0.989,4,0.97,0.296,1.0,0.18%,2.4,27.0,37.6,SS,Gunnar Henderson*
79.0,263,80,Jun 26,BAL,Yes,CLE,"W,4-2",CG,4,4,1,3,0,0,1,2,0,0.0,0,0,0,0.0,0,0.0,0,0,0.288,0.387,0.618,1.005,1,0.92,0.297,0.98,0.19%,2.13,22.0,28.2,SS,Gunnar Henderson*
80.0,264,81,Jun 27,BAL,Yes,TEX,"W,11-2",CG,5,5,2,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.29,0.387,0.615,1.002,1,0.27,0.05,0.29,0.03%,0.0,10.0,12.4,SS,Gunnar Henderson*
81.0,265,82,Jun 28,BAL,Yes,TEX,"W,2-1",CG,4,3,0,1,0,0,0,1,1,0.0,0,0,0,0.0,0,0.0,0,0,0.29,0.388,0.612,1.0,1,0.93,0.11,0.96,0.07%,1.06,7.0,9.5,SS,Gunnar Henderson*
82.0,266,83,Jun 29,BAL,Yes,TEX,"W,6-5",CG,5,5,1,2,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.292,0.388,0.612,1.0,1,0.77,0.006,0.8,0.00%,-0.14,10.0,12.2,SS,Gunnar Henderson*
83.0,267,84,Jun 30,BAL,Yes,TEX,"L,2-11",CG,4,4,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0.0,0,0,0.288,0.384,0.604,0.989,1,0.58,-0.058,0.6,-0.04%,-0.76,0.0,0.0,SS,Gunnar Henderson*
84.0,268,85,Jul 2,BAL,No,SEA,"W,2-0",CG,4,4,1,1,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.288,0.383,0.6,0.983,1,1.1,-0.044,1.24,-0.03%,-0.83,5.0,6.2,SS,Gunnar Henderson*
85.0,269,86,Jul 3,BAL,No,SEA,"W,4-1",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.284,0.379,0.593,0.972,1,0.74,-0.072,0.77,-0.05%,-0.91,0.0,0.0,SS,Gunnar Henderson*
86.0,270,87,Jul 4,BAL,No,SEA,"L,3-7",CG,5,5,1,3,1,0,1,2,0,0.0,0,0,0,0.0,0,0.0,0,0,0.289,0.382,0.605,0.986,1,0.98,0.174,0.98,0.10%,1.57,24.0,31.2,SS,Gunnar Henderson*
87.0,271,88,Jul 5,BAL,No,OAK,"W,3-2",CG,5,5,1,1,0,0,0,0,0,0.0,1,0,0,0.0,1,0.0,1,0,0.288,0.379,0.599,0.978,1,1.09,0.015,1.12,0.01%,-0.04,10.0,12.2,SS,Gunnar Henderson*
88.0,272,89,Jul 6,BAL,No,OAK,"L,8-19",GS-7,3,2,0,2,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.292,0.384,0.601,0.985,1,0.37,0.046,0.35,0.03%,1.6,8.0,9.0,SS,Gunnar Henderson*
89.0,273,90,Jul 7,BAL,No,OAK,"W,6-3",CG,5,5,0,2,0,1,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.293,0.384,0.604,0.988,1,0.48,-0.007,0.47,0.00%,0.1,13.0,15.5,SS,Gunnar Henderson*
90.0,274,91,Jul 9,BAL,Yes,CHC,"L,2-9",CG,4,4,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.293,0.383,0.6,0.983,1,0.52,0.01,0.5,0.01%,-0.09,5.0,6.2,SS,Gunnar Henderson*
91.0,275,92,Jul 10,BAL,Yes,CHC,"L,0-4",CG,5,5,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,1.0,0,0,0.292,0.381,0.594,0.975,1,1.02,-0.051,1.04,-0.03%,-0.9,3.0,3.0,SS,Gunnar Henderson*
92.0,276,93,Jul 11,BAL,Yes,CHC,"L,0-8",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.288,0.377,0.588,0.965,1,0.59,-0.059,0.66,-0.04%,-0.8,0.0,0.0,SS,Gunnar Henderson*
93.0,277,94,Jul 12,BAL,Yes,NYY,"L,1-4",CG,4,4,0,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.288,0.376,0.584,0.96,1,1.49,-0.128,2.5,-0.13%,-0.85,3.0,3.0,SS,Gunnar Henderson*
94.0,278,95,Jul 13,BAL,Yes,NYY,"L,1-6",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.288,0.375,0.581,0.955,1,0.68,-0.018,1.19,-0.02%,-0.41,3.0,3.0,SS,Gunnar Henderson*
95.0,279,96,Jul 14,BAL,Yes,NYY,"W,6-5",CG,5,5,1,1,0,0,1,2,0,0.0,3,0,0,0.0,0,0.0,0,0,0.286,0.373,0.584,0.956,1,1.88,0.028,3.5,0.03%,0.39,16.0,22.2,SS,Gunnar Henderson*
96.0,280,97,Jul 19,BAL,No,TEX,"W,9-1",CG,5,5,3,4,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.293,0.378,0.586,0.964,1,0.3,0.061,0.38,0.05%,0.78,18.0,21.6,SS,Gunnar Henderson*
97.0,281,98,Jul 20,BAL,No,TEX,"W,8-4",CG,6,5,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.289,0.375,0.579,0.954,1,0.46,-0.038,0.55,-0.03%,-1.25,2.0,3.0,SS,Gunnar Henderson*
98.0,282,99,Jul 21,BAL,No,TEX,"L,2-3",CG,4,3,0,1,1,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.29,0.376,0.579,0.955,1,0.76,0.009,0.87,0.01%,0.14,7.0,9.0,SS,Gunnar Henderson*
99.0,283,100,Jul 23,BAL,No,MIA,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.287,0.373,0.574,0.946,1,0.78,-0.084,0.95,-0.06%,-0.93,0.0,0.0,SS,Gunnar Henderson*
100.0,284,101,Jul 24,BAL,No,MIA,"L,3-6",CG,4,3,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.285,0.371,0.569,0.941,1,1.15,-0.074,1.34,-0.05%,-0.67,2.0,3.0,SS,Gunnar Henderson*
101.0,285,102,Jul 25,BAL,No,MIA,"W,7-6",CG(10),5,5,0,1,0,0,0,0,0,0.0,0,0,0,0.0,1,0.0,0,1,0.284,0.37,0.565,0.934,1,0.41,-0.06,0.51,-0.05%,-0.85,3.0,3.0,SS,Gunnar Henderson*
102.0,286,103,Jul 26,BAL,Yes,SDP,"L,4-6",CG,5,3,0,1,1,0,0,0,2,0.0,0,0,0,0.0,0,0.0,0,0,0.284,0.372,0.565,0.937,1,0.98,0.057,1.15,0.04%,0.61,9.0,12.0,SS,Gunnar Henderson*
103.0,287,104,Jul 27,BAL,Yes,SDP,"L,4-9",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.284,0.371,0.562,0.933,1,0.54,-0.05,0.71,-0.04%,-0.34,3.0,3.0,SS,Gunnar Henderson*
104.0,288,105,Jul 28,BAL,Yes,SDP,"W,8-6",CG,5,4,1,1,0,0,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.283,0.371,0.559,0.931,3,0.8,0.065,1.09,0.05%,0.55,9.0,12.7,SS,Gunnar Henderson*
105.0,289,106,Jul 29 (1),BAL,Yes,TOR,"W,11-5",CG,5,4,2,1,0,0,0,0,1,0.0,1,0,0,0.0,0,1.0,0,0,0.283,0.372,0.556,0.928,3,0.51,0.053,0.68,0.04%,0.24,9.0,12.4,SS,Gunnar Henderson*
106.0,290,108,Jul 30,BAL,Yes,TOR,"W,6-2",CG,4,3,2,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.283,0.373,0.555,0.927,3,0.47,0.049,0.63,0.04%,0.47,9.0,12.4,SS,Gunnar Henderson*
107.0,291,109,Jul 31,BAL,Yes,TOR,"W,10-4",CG,5,4,2,2,0,1,0,1,1,0.0,1,0,0,0.0,0,0.0,0,0,0.285,0.375,0.559,0.934,3,0.63,0.075,0.79,0.06%,1.51,19.0,24.9,SS,Gunnar Henderson*
108.0,292,110,Aug 1,BAL,No,CLE,"L,3-10",CG,4,4,0,2,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.287,0.376,0.561,0.937,3,0.59,0.088,0.75,0.07%,0.48,10.0,12.5,SS,Gunnar Henderson*
109.0,293,111,Aug 2,BAL,No,CLE,"L,4-8",CG,4,4,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.285,0.373,0.556,0.929,3,0.62,-0.064,0.82,-0.05%,-0.74,0.0,0.0,SS,Gunnar Henderson*
110.0,294,112,Aug 3,BAL,No,CLE,"W,7-4",CG,5,5,2,3,1,0,0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.288,0.375,0.558,0.934,3,1.11,0.143,1.56,0.12%,0.81,17.0,21.9,SS,Gunnar Henderson*
111.0,295,113,Aug 4,BAL,No,CLE,"W,9-5",CG,5,4,3,3,0,0,1,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.293,0.379,0.567,0.946,3,0.74,0.205,1.03,0.17%,2.26,28.0,37.6,SS,Gunnar Henderson*
112.0,296,114,Aug 6,BAL,No,TOR,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.29,0.376,0.562,0.938,3,0.5,-0.05,0.65,-0.04%,-0.59,0.0,0.0,SS,Gunnar Henderson*
113.0,297,115,Aug 7,BAL,No,TOR,"W,7-3",CG,4,4,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.287,0.374,0.557,0.93,3,0.66,-0.066,0.88,-0.05%,-0.71,0.0,0.0,SS,Gunnar Henderson*
114.0,298,116,Aug 8,BAL,No,TOR,"L,6-7",CG,4,3,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.285,0.373,0.553,0.926,3,0.67,-0.022,0.87,-0.02%,-0.32,2.0,3.0,SS,Gunnar Henderson*
115.0,299,117,Aug 9,BAL,No,TBR,"W,4-1",CG,5,4,0,0,0,0,0,0,1,0.0,1,0,0,0.0,0,0.0,0,0,0.283,0.371,0.548,0.919,3,0.65,-0.011,0.9,-0.01%,-0.29,2.0,3.0,SS,Gunnar Henderson*
116.0,300,118,Aug 10,BAL,No,TBR,"W,7-5",CG,5,5,1,3,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.286,0.373,0.549,0.922,3,0.85,0.027,1.08,0.02%,0.77,11.0,12.2,SS,Gunnar Henderson*
117.0,301,119,Aug 11,BAL,No,TBR,"L,1-2",CG,4,4,0,3,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.29,0.376,0.553,0.929,3,0.9,0.118,1.11,0.09%,0.69,11.0,12.0,SS,Gunnar Henderson*
118.0,302,120,Aug 13,BAL,Yes,WSN,"L,3-9",CG,5,5,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.287,0.372,0.547,0.919,3,0.43,-0.053,0.53,-0.04%,-1.03,0.0,0.0,SS,Gunnar Henderson*
119.0,303,121,Aug 14,BAL,Yes,WSN,"W,4-1",CG,4,3,1,1,0,0,1,2,1,0.0,1,0,0,0.0,0,0.0,0,0,0.288,0.373,0.552,0.925,3,0.8,0.166,1.08,0.14%,1.31,18.0,25.2,SS,Gunnar Henderson*
120.0,304,122,Aug 15,BAL,Yes,BOS,"W,5-1",CG,4,4,1,2,0,0,1,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.289,0.374,0.558,0.932,3,0.77,0.216,1.08,0.18%,1.74,19.0,25.2,SS,Gunnar Henderson*
121.0,305,123,Aug 16,BAL,Yes,BOS,"L,10-12",CG,6,4,0,0,0,0,0,1,2,0.0,2,0,0,0.0,0,0.0,0,0,0.287,0.374,0.553,0.927,3,1.34,0.002,1.75,0.00%,0.23,6.0,9.5,SS,Gunnar Henderson*
122.0,306,124,Aug 17,BAL,Yes,BOS,"L,1-5",CG,4,4,1,2,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,0,0.289,0.375,0.559,0.934,3,0.65,0.195,0.93,0.17%,1.06,17.0,21.7,SS,Gunnar Henderson*
123.0,307,125,Aug 18,BAL,Yes,BOS,"W,4-2",CG,4,4,1,1,0,0,1,2,0,0.0,2,0,0,0.0,0,0.0,0,0,0.288,0.374,0.562,0.936,3,0.49,0.064,0.78,0.06%,1.2,16.0,22.2,SS,Gunnar Henderson*
124.0,308,126,Aug 19,BAL,No,NYM,"L,3-4",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.287,0.373,0.559,0.932,3,0.73,-0.023,1.0,-0.02%,-0.29,2.0,3.0,SS,Gunnar Henderson*
125.0,309,127,Aug 20,BAL,No,NYM,"W,9-5",CG,5,3,2,1,0,0,0,1,2,0.0,0,0,0,0.0,0,0.0,0,0,0.287,0.375,0.558,0.933,3,0.37,0.056,0.55,0.05%,1.94,13.0,18.9,SS,Gunnar Henderson*
126.0,310,128,Aug 21,BAL,No,NYM,"L,3-4",CG,4,4,0,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.287,0.374,0.555,0.929,3,1.6,-0.031,2.28,-0.03%,-0.15,8.0,9.0,SS,Gunnar Henderson*
127.0,311,129,Aug 22,BAL,Yes,HOU,"L,0-6",CG,4,4,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.286,0.373,0.555,0.928,3,0.41,-0.012,0.65,-0.01%,-0.62,5.0,6.0,SS,Gunnar Henderson*
128.0,312,130,Aug 23,BAL,Yes,HOU,"W,7-5",CG,4,4,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.284,0.371,0.55,0.921,3,1.5,0.032,2.36,0.03%,-0.08,2.0,3.2,SS,Gunnar Henderson*
129.0,313,131,Aug 24,BAL,Yes,HOU,"W,3-2",CG,4,4,1,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.284,0.37,0.548,0.918,3,1.29,-0.076,1.82,-0.06%,-0.84,5.0,6.2,SS,Gunnar Henderson*
130.0,314,132,Aug 25,BAL,Yes,HOU,"L,3-6",CG,4,3,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.282,0.369,0.545,0.914,3,0.71,-0.005,1.01,-0.01%,-0.02,2.0,3.0,SS,Gunnar Henderson*
131.0,315,133,Aug 27,BAL,No,LAD,"W,3-2",CG,4,4,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.282,0.368,0.542,0.911,3,1.34,-0.043,1.8,-0.04%,-0.39,3.0,3.0,SS,Gunnar Henderson*
132.0,316,134,Aug 28,BAL,No,LAD,"L,4-6",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.28,0.366,0.538,0.904,3,1.06,-0.099,1.43,-0.08%,-0.84,0.0,0.0,SS,Gunnar Henderson*
133.0,317,135,Aug 29,BAL,No,LAD,"L,3-6",CG,4,4,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.278,0.363,0.534,0.898,3,1.86,-0.187,2.72,-0.16%,-1.31,0.0,0.0,SS,Gunnar Henderson*
134.0,318,136,Aug 30,BAL,No,COL,"W,5-3",CG,5,5,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.275,0.36,0.529,0.89,3,0.95,-0.129,1.34,-0.11%,-1.56,0.0,0.0,SS,Gunnar Henderson*
135.0,319,137,Aug 31,BAL,No,COL,"L,5-7",CG,5,4,0,1,0,0,0,0,0,0.0,1,1,0,0.0,0,0.0,0,0,0.275,0.361,0.527,0.888,1,1.38,-0.032,1.9,-0.03%,-0.39,5.0,6.0,SS,Gunnar Henderson*
136.0,320,138,Sep 1,BAL,No,COL,"W,6-1",CG,5,4,0,2,0,0,0,2,1,0.0,0,0,0,0.0,0,0.0,1,0,0.276,0.363,0.527,0.89,3,0.43,0.056,0.59,0.05%,1.65,17.0,22.0,SS,Gunnar Henderson*
137.0,321,139,Sep 2,BAL,Yes,CHW,"W,13-3",GS-9,6,4,1,1,0,0,1,3,1,0.0,0,0,0,1.0,0,0.0,0,0,0.276,0.362,0.53,0.893,1,0.91,0.142,1.27,0.12%,1.25,20.0,28.7,SS,Gunnar Henderson*
138.0,322,140,Sep 3,BAL,Yes,CHW,"W,9-0",GS-9,5,3,3,1,1,0,0,0,2,0.0,1,0,0,0.0,0,0.0,1,0,0.277,0.364,0.531,0.895,1,0.36,0.085,0.48,0.07%,0.99,20.0,27.6,SS,Gunnar Henderson*
139.0,323,141,Sep 4,BAL,Yes,CHW,"L,1-8",CG,4,4,1,3,0,0,1,1,0,0.0,1,0,0,0.0,0,0.0,0,1,0.28,0.367,0.538,0.905,1,0.56,0.094,0.73,0.07%,0.75,20.0,24.7,SS,Gunnar Henderson*
140.0,324,142,Sep 6,BAL,Yes,TBR,"W,2-0",CG,4,4,1,2,0,0,1,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0.282,0.368,0.543,0.911,1,0.77,0.126,1.09,0.11%,0.97,17.0,21.7,SS,Gunnar Henderson*
141.0,325,143,Sep 7,BAL,Yes,TBR,"L,1-7",CG,5,5,0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.279,0.365,0.538,0.903,1,0.95,-0.117,1.3,-0.10%,-1.15,0.0,0.0,SS,Gunnar Henderson*
142.0,326,144,Sep 8,BAL,Yes,TBR,"L,0-2",CG,4,4,0,3,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,0.282,0.367,0.54,0.907,1,1.22,0.188,1.64,0.15%,1.26,14.0,15.0,SS,Gunnar Henderson*
143.0,327,145,Sep 9,BAL,No,BOS,"L,3-12",CG,5,4,1,1,1,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.282,0.367,0.54,0.907,1,1.01,-0.025,1.48,-0.02%,-0.26,9.0,12.2,SS,Gunnar Henderson*
144.0,328,146,Sep 10,BAL,No,BOS,"W,5-3",CG,5,4,2,1,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.282,0.368,0.538,0.905,1,0.68,-0.041,0.96,-0.04%,-0.69,9.0,12.4,SS,Gunnar Henderson*
145.0,329,147,Sep 11,BAL,No,BOS,"L,3-5",CG(10),5,5,0,1,1,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.281,0.366,0.536,0.903,1,1.29,-0.108,2.03,-0.10%,-0.77,5.0,6.0,SS,Gunnar Henderson*
146.0,330,148,Sep 13,BAL,No,DET,"L,0-1",CG,4,4,0,1,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.281,0.366,0.538,0.903,1,1.28,-0.005,1.85,0.00%,-0.44,8.0,9.0,SS,Gunnar Henderson*
147.0,331,149,Sep 14,BAL,No,DET,"W,4-2",CG,4,3,2,2,1,0,1,2,1,0.0,0,0,0,0.0,0,0.0,1,0,0.283,0.368,0.545,0.913,1,0.9,0.184,1.15,0.14%,2.39,30.0,40.4,SS,Gunnar Henderson*
148.0,332,150,Sep 15,BAL,No,DET,"L,2-4",CG,4,3,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.282,0.367,0.543,0.91,1,1.08,-0.007,1.62,-0.01%,-0.14,2.0,3.0,SS,Gunnar Henderson*
149.0,333,151,Sep 17,BAL,Yes,SFG,"L,0-10",CG,4,4,0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,0.28,0.365,0.539,0.904,3,0.34,-0.036,0.43,-0.03%,-0.67,0.0,0.0,SS,Gunnar Henderson*
150.0,334,152,Sep 18,BAL,Yes,SFG,"L,3-5",CG,5,5,0,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.281,0.365,0.538,0.903,1,1.36,0.017,1.26,0.01%,-0.22,6.0,6.0,SS,Gunnar Henderson*
151.0,335,153,Sep 19,BAL,Yes,SFG,"W,5-3",CG,5,5,1,2,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.282,0.365,0.537,0.902,1,1.19,0.034,0.74,0.01%,0.01,13.0,15.2,SS,Gunnar Henderson*
152.0,336,154,Sep 20,BAL,Yes,DET,"W,7-1",CG,4,4,1,2,1,0,0,0,0,0.0,2,0,0,0.0,0,0.0,1,0,0.283,0.366,0.538,0.904,1,0.29,0.055,0.23,0.03%,0.51,15.0,18.2,SS,Gunnar Henderson*
153.0,337,155,Sep 21,BAL,Yes,DET,"L,4-6",CG(10),5,5,0,1,1,0,0,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.282,0.365,0.537,0.902,1,2.27,0.325,1.35,0.12%,0.85,9.0,13.0,SS,Gunnar Henderson*
154.0,338,156,Sep 22,BAL,Yes,DET,"L,3-4",CG,5,3,1,1,0,0,0,0,2,0.0,2,0,0,0.0,0,0.0,0,0,0.283,0.367,0.536,0.903,1,1.16,0.065,0.34,0.01%,0.43,9.0,12.2,SS,Gunnar Henderson*
155.0,339,157,Sep 24,BAL,No,NYY,"W,5-3",CG,5,4,0,1,1,0,0,0,1,0.0,2,0,0,0.0,0,0.0,0,0,0.282,0.367,0.536,0.903,1,0.47,-0.028,0.07,0.00%,0.05,7.0,9.0,SS,Gunnar Henderson*
156.0,340,158,Sep 25,BAL,No,NYY,"W,9-7",CG,5,5,2,3,0,0,0,2,0,0.0,1,0,0,0.0,0,0.0,0,1,0.285,0.369,0.536,0.905,1,0.56,0.101,0.08,0.01%,0.46,17.0,22.4,SS,Gunnar Henderson*
157.0,341,159,Sep 26,BAL,No,NYY,"L,1-10",GS-8,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.284,0.367,0.534,0.901,1,1.4,-0.104,0.23,-0.01%,-0.82,0.0,0.0,SS,Gunnar Henderson*
158.0,342,160,Sep 27,BAL,No,MIN,"W,7-2",CG,5,3,0,0,0,0,0,1,1,0.0,1,0,0,1.0,0,0.0,0,0,0.282,0.366,0.531,0.897,1,0.94,-0.081,0.12,-0.01%,-1.27,4.0,6.5,SS,Gunnar Henderson*
159.0,343,162,Sep 29,BAL,No,MIN,"W,6-2",GS-5,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.281,0.364,0.529,0.893,1,0.76,-0.058,0.01,0.00%,-0.56,0.0,0.0,SS,Gunnar Henderson*
1.0,194,1,Mar 28,BOS,No,SEA,"W,6-4",CG,5,5,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,1,0,0.2,0.2,0.2,0.4,1,0.65,-0.043,0.6,-0.02%,-0.7,10.0,12.2,LF,Jarren Duran*
2.0,195,2,Mar 29,BOS,No,SEA,"L,0-1",CG,4,3,0,0,0,0,0,0,1,0.0,2,0,0,0.0,0,0.0,1,0,0.125,0.222,0.125,0.347,1,1.49,-0.047,1.48,-0.03%,0.1,7.0,9.0,LF,Jarren Duran*
3.0,196,3,Mar 30,BOS,No,SEA,"L,3-4",GS-10,4,3,0,1,0,0,0,0,1,0.0,0,0,0,0.0,0,0.0,0,0,0.182,0.308,0.182,0.49,1,1.2,0.02,1.13,0.01%,0.21,5.0,6.0,LF,Jarren Duran*
4.0,197,4,Mar 31,BOS,No,SEA,"W,5-1",CG,5,5,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0.125,0.222,0.125,0.347,1,0.57,-0.072,0.51,-0.04%,-1.48,0.0,0.0,CF,Jarren Duran*
5.0,198,5,Apr 1,BOS,No,OAK,"W,9-0",CG,5,5,2,3,0,0,0,1,0,0.0,1,0,0,0.0,0,0.0,3,0,0.238,0.304,0.238,0.542,1,0.56,0.165,0.54,0.10%,2.56,30.0,36.9,LF,Jarren Duran*
6.0,199,6,Apr 2,BOS,No,OAK,"W,5-4",GS-8,5,3,1,2,0,0,0,1,0,0.0,1,2,0,0.0,0,0.0,1,0,0.292,0.393,0.292,0.685,1,1.42,0.217,1.38,0.13%,1.6,19.0,24.7,LF CF,Jarren Duran*
7.0,200,7,Apr 3,BOS,No,OAK,"W,1-0",CG,4,4,0,4,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.393,0.469,0.393,0.862,1,0.77,0.106,0.79,0.07%,1.07,12.0,12.0,LF,Jarren Duran*
8.0,201,8,Apr 5,BOS,No,LAA,"W,8-6",CG,5,5,1,2,0,0,1,2,0,0.0,1,0,0,0.0,0,0.0,0,0,0.394,0.459,0.485,0.944,1,0.67,0.291,0.71,0.19%,1.41,19.0,25.2,LF,Jarren Duran*
9.0,202,9,Apr 6,BOS,No,LAA,"L,1-2",CG,4,4,0,1,0,0,0,1,0,0.0,2,0,0,0.0,0,0.0,0,1,0.378,0.439,0.459,0.898,1,1.11,-0.05,1.23,-0.03%,-0.42,5.0,6.5,LF CF,Jarren Duran*
10.0,203,10,Apr 7,BOS,No,LAA,"W,12-2",CG,6,6,1,1,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,0,0,0.349,0.404,0.419,0.823,1,0.37,-0.058,0.41,-0.04%,-1.38,5.0,6.2,CF LF,Jarren Duran*
