Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos,Player,PlayerID
6,569,6,4/2/2025,,,BOS,,,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.286,0.3,0.586,1,0,0,0,0,0,0.82,-0.029,0.84,,-0.4,3,3,4,1B,Ryan Mountcastle,mountry01
7,570,7,4/3/2025,,,BOS,,,2,2,0,1,1,0,0,0,0,0,0,1,0.273,0.304,0.364,0.668,2,0,0,0,0,0,0.44,0.022,0.44,,0,5,6,6,PH 1B,Ryan Mountcastle,mountry01
8,571,8,4/4/2025,,@,KCR,,,3,3,0,0,0,0,0,0,0,0,0,1,0.24,0.269,0.32,0.589,0,1,0,0,0,0,1.1,0.03,0.99,,0.37,0,0,8,1B,Ryan Mountcastle,mountry01
9,572,9,4/5/2025,,@,KCR,,,5,5,2,2,0,0,0,0,0,0,0,1,0.267,0.29,0.333,0.624,2,0,0,0,0,0,0.55,0.052,0.48,,0.25,10,12.4,4,1B,Ryan Mountcastle,mountry01
10,573,10,4/6/2025,,@,KCR,,,4,4,1,2,0,0,0,0,0,0,0,0,0.294,0.314,0.353,0.667,2,0,0,0,0,0,0.55,0.106,0.49,,1.79,8,9.2,5,1B,Ryan Mountcastle,mountry01
11,574,11,4/7/2025,,@,ARI,,,4,3,0,1,0,0,0,2,0,0,1,1,0.297,0.333,0.351,0.685,1,0,0,0,0,0,1.12,0.092,0.94,,0.87,9,13,6,1B,Ryan Mountcastle,mountry01
12,575,12,4/8/2025,,@,ARI,,,1,1,0,0,0,0,0,0,0,0,0,0,0.289,0.325,0.342,0.667,0,0,0,0,0,0,3.35,-0.153,3.12,,-0.62,0,0,3,PH 1B,Ryan Mountcastle,mountry01
13,576,13,4/9/2025,,@,ARI,,,3,3,0,0,0,0,0,0,0,0,0,0,0.268,0.302,0.317,0.619,0,1,0,0,0,0,0.81,-0.085,0.73,,-0.88,0,0,6,1B,Ryan Mountcastle,mountry01
14,577,14,4/12/2025,,,TOR,,,3,3,0,0,0,0,0,0,0,0,0,1,0.25,0.283,0.295,0.578,0,0,0,0,0,0,0.64,-0.047,0.62,,-0.46,0,0,8,1B,Ryan Mountcastle,mountry01
15,578,15,4/13/2025,,,TOR,,,4,4,2,2,0,0,1,1,0,0,0,1,0.271,0.3,0.375,0.675,5,0,0,0,0,0,0.83,0.115,0.81,,1.32,19,24.9,8,1B,Ryan Mountcastle,mountry01
16,579,16,4/15/2025,,,CLE,,,4,4,1,1,1,0,0,1,0,0,0,2,0.269,0.296,0.385,0.681,2,0,0,0,0,0,0.4,0.023,0.36,,0.85,9,12.7,5,1B,Ryan Mountcastle,mountry01
17,580,17,4/16/2025,,,CLE,,,4,3,2,1,0,0,0,0,0,0,1,1,0.273,0.31,0.382,0.692,1,1,0,0,0,0,0.7,0.011,0.58,,-0.32,9,12.4,5,1B,Ryan Mountcastle,mountry01
18,581,18,4/17/2025,,,CLE,,,3,3,0,0,0,0,0,0,0,0,0,0,0.259,0.295,0.362,0.657,0,0,0,0,0,0,0.51,-0.026,0.45,,-0.42,0,0,7,1B,Ryan Mountcastle,mountry01
19,582,19,4/18/2025,,,CIN,,,4,4,0,0,0,0,0,0,0,0,0,2,0.242,0.277,0.339,0.616,0,0,0,0,0,0,0.44,-0.046,0.38,,-0.85,0,0,4,1B,Ryan Mountcastle,mountry01
20,583,21,4/20/2025,,,CIN,,,4,4,0,1,1,0,0,0,0,0,0,1,0.242,0.275,0.348,0.624,2,0,0,0,0,0,0.27,-0.02,0.23,,0.16,5,6,5,1B,Ryan Mountcastle,mountry01
21,584,22,4/22/2025,,@,WSN,,,4,4,0,0,0,0,0,0,0,0,0,1,0.229,0.26,0.329,0.589,0,0,0,0,0,0,0.57,-0.06,0.45,,-1.46,0,0,4,1B,Ryan Mountcastle,mountry01
22,585,23,4/23/2025,,@,WSN,,,2,1,0,1,0,0,0,0,0,0,0,0,0.239,0.28,0.338,0.618,1,0,1,0,0,0,3.52,0.209,2.79,,1.04,5,6,4,PH 1B,Ryan Mountcastle,mountry01
23,586,24,4/24/2025,,@,WSN,,,4,3,0,0,0,0,0,0,0,0,1,1,0.23,0.278,0.324,0.603,0,0,0,0,0,0,1.03,-0.042,0.74,,-0.36,2,3,4,1B,Ryan Mountcastle,mountry01
24,587,25,2025-04-26 (1),,@,DET,,,1,1,0,0,0,0,0,0,0,0,0,0,0.227,0.275,0.32,0.595,0,0,0,0,0,0,3.28,-0.084,2.77,,-0.43,0,0,4,PH 1B,Ryan Mountcastle,mountry01
25,588,26,2025-04-26 (2),,@,DET,,,4,4,0,0,0,0,0,0,0,0,0,0,0.215,0.262,0.304,0.566,0,0,0,0,0,0,1.29,-0.137,0.98,,-1.21,0,0,7,1B,Ryan Mountcastle,mountry01
26,589,27,4/27/2025,,@,DET,,,4,3,0,0,0,0,0,0,0,0,1,1,0.207,0.261,0.293,0.554,0,0,0,0,0,0,0.63,-0.076,0.46,,-0.13,2,3,3,1B,Ryan Mountcastle,mountry01
27,590,28,4/28/2025,,,NYY,,,4,4,0,0,0,0,0,0,0,0,0,3,0.198,0.25,0.279,0.529,0,0,0,0,0,0,0.73,-0.08,0.5,,-1.15,0,0,5,1B,Ryan Mountcastle,mountry01
28,591,29,4/29/2025,,,NYY,,,4,3,0,0,0,0,0,1,0,0,0,1,0.191,0.24,0.27,0.509,0,0,0,0,1,0,0.1,-0.01,0.07,,-0.7,2,3.5,4,DH,Ryan Mountcastle,mountry01
29,592,30,4/30/2025,,,NYY,,,4,4,1,1,0,0,1,2,0,0,0,1,0.194,0.24,0.301,0.541,4,0,0,0,0,0,0.89,0.128,0.61,,0.72,16,22.2,7,1B,Ryan Mountcastle,mountry01
30,593,31,5/2/2025,,,KCR,,,3,3,1,2,1,0,0,0,0,0,0,1,0.208,0.252,0.323,0.575,3,0,0,0,0,0,1.05,0.055,0.77,,0.73,10,12.2,5,1B,Ryan Mountcastle,mountry01
31,594,32,5/3/2025,,,KCR,,,4,4,0,0,0,0,0,0,0,0,0,3,0.2,0.243,0.31,0.553,0,0,0,0,0,0,1.24,-0.116,0.87,,-1.08,0,0,4,1B,Ryan Mountcastle,mountry01
32,595,33,5/4/2025,,,KCR,,,4,4,0,1,0,0,0,1,0,0,0,0,0.202,0.243,0.308,0.551,1,0,0,0,0,0,0.91,-0.014,0.6,,0.24,5,6.5,5,1B,Ryan Mountcastle,mountry01
33,596,34,5/6/2025,,@,MIN,,,4,4,0,1,1,0,0,1,0,0,0,1,0.204,0.243,0.315,0.558,2,0,0,0,0,0,0.4,0.012,0.24,,0.16,7,9.5,5,1B,Ryan Mountcastle,mountry01
34,597,35,5/7/2025,,@,MIN,,,4,4,0,1,0,0,0,0,0,0,0,1,0.205,0.244,0.313,0.556,1,1,0,0,0,0,1.36,-0.105,0.79,,-1.11,3,3,5,1B,Ryan Mountcastle,mountry01
35,598,36,5/8/2025,,@,MIN,,,4,3,0,1,1,0,0,1,0,0,0,1,0.209,0.244,0.322,0.566,2,0,0,0,1,0,1.3,0.031,0.66,,0.39,7,9.5,4,1B,Ryan Mountcastle,mountry01
36,599,37,5/9/2025,,@,LAA,,,5,5,0,1,0,0,0,0,0,0,0,1,0.208,0.242,0.317,0.559,1,0,0,0,0,0,0.38,-0.02,0.17,,-0.47,3,3,4,1B,Ryan Mountcastle,mountry01
37,600,38,5/10/2025,,@,LAA,,,4,4,0,2,1,0,0,1,0,0,0,0,0.218,0.25,0.331,0.581,3,0,0,0,0,0,0.52,0.035,0.24,,1.01,10,12.5,4,1B,Ryan Mountcastle,mountry01
38,601,39,5/11/2025,,@,LAA,,,5,4,0,2,0,0,0,1,0,0,1,1,0.227,0.263,0.336,0.599,2,0,0,0,0,0,0.94,0.078,0.41,,0.86,10,12.5,3,1B,Ryan Mountcastle,mountry01
,,,,,,,,,137,128,13,29,8,0,2,13,0,0,6,33,0.227,0.263,0.336,0.599,43,4,1,0,2,0,0.84,-0.018,0.79,,-0.19,183,237.1,,,Ryan Mountcastle,mountry01
1,591,1,3/27/2025,,@,TOR,,,5,3,3,3,0,0,1,3,0,0,2,0,1,1,2,3,6,0,0,0,0,0,0.53,0.234,0.53,,3.76,32,44.1,5,RF,Tyler O'Neill,oneilty01
2,592,2,3/28/2025,,@,TOR,,,4,3,0,0,0,0,0,1,0,0,0,0,0.5,0.556,1,1.556,0,0,0,0,1,0,0.82,-0.014,0.86,,-0.8,2,3.5,5,RF,Tyler O'Neill,oneilty01
3,593,4,3/30/2025,,@,TOR,,,4,4,0,1,0,0,0,0,0,0,0,1,0.4,0.462,0.7,1.162,1,0,0,0,0,0,1.74,-0.141,1.83,,-1.06,3,3,4,RF,Tyler O'Neill,oneilty01
4,594,5,3/31/2025,,,BOS,,,4,4,2,4,1,0,0,1,0,0,0,0,0.571,0.588,0.857,1.445,5,0,0,0,0,0,0.9,0.163,0.87,,1.95,20,24.9,3,LF,Tyler O'Neill,oneilty01
5,595,6,4/2/2025,,,BOS,,,4,4,0,0,0,0,0,0,0,0,0,3,0.444,0.476,0.667,1.143,0,0,0,0,0,0,0.76,-0.075,0.78,,-0.68,0,0,3,RF,Tyler O'Neill,oneilty01
6,596,7,4/3/2025,,,BOS,,,4,4,0,0,0,0,0,0,0,0,0,1,0.364,0.4,0.545,0.945,0,0,0,0,0,0,0.84,-0.083,0.84,,-0.85,0,0,5,DH,Tyler O'Neill,oneilty01
7,597,8,4/4/2025,,@,KCR,,,4,4,0,1,1,0,0,0,0,0,0,1,0.346,0.379,0.538,0.918,2,0,0,0,0,0,1.06,0.046,0.96,,0.31,5,6,6,RF,Tyler O'Neill,oneilty01
8,598,9,4/5/2025,,@,KCR,,,4,3,1,2,1,1,0,2,0,0,1,0,0.379,0.424,0.655,1.079,5,0,0,0,0,0,0.89,0.078,0.78,,2.15,21,28.2,5,RF,Tyler O'Neill,oneilty01
9,599,10,4/6/2025,,@,KCR,,,4,4,0,0,0,0,0,0,0,0,0,2,0.333,0.378,0.576,0.954,0,0,0,0,0,0,0.59,-0.064,0.52,,-0.86,0,0,4,RF,Tyler O'Neill,oneilty01
10,600,12,4/8/2025,,@,ARI,,,4,2,0,0,0,0,0,0,0,0,1,0,0.314,0.39,0.543,0.933,0,1,1,0,0,0,1.53,0.049,1.42,,-0.67,4,6,6,RF,Tyler O'Neill,oneilty01
11,601,13,4/9/2025,,@,ARI,,,3,3,0,1,0,0,0,0,0,0,0,0,0.316,0.386,0.526,0.913,1,0,0,0,0,0,1.17,-0.029,1.05,,-0.44,3,3,4,RF,Tyler O'Neill,oneilty01
12,602,14,4/12/2025,,,TOR,,,3,2,0,0,0,0,0,0,0,0,0,0,0.3,0.383,0.5,0.883,0,0,1,0,0,0,0.84,-0.036,0.81,,-0.24,2,3,6,RF,Tyler O'Neill,oneilty01
13,603,15,4/13/2025,,,TOR,,,5,5,1,1,0,0,1,1,0,0,0,2,0.289,0.365,0.533,0.899,4,0,0,0,0,0,1.74,-0.19,1.68,,-0.21,14,18.7,6,RF,Tyler O'Neill,oneilty01
14,604,16,4/15/2025,,,CLE,,,4,4,0,0,0,0,0,0,0,0,0,2,0.265,0.339,0.49,0.829,0,0,0,0,0,0,0.47,-0.047,0.43,,-0.6,0,0,3,RF,Tyler O'Neill,oneilty01
15,605,19,4/18/2025,,,CIN,,,4,4,0,0,0,0,0,0,0,0,0,3,0.245,0.317,0.453,0.77,0,0,0,0,0,0,0.43,-0.041,0.37,,-0.8,0,0,3,RF,Tyler O'Neill,oneilty01
16,606,20,4/19/2025,,,CIN,,,5,4,1,1,0,0,0,1,0,0,1,2,0.246,0.323,0.439,0.762,1,0,0,0,0,0,0.62,-0.005,0.49,,0.46,9,12.7,5,RF,Tyler O'Neill,oneilty01
17,607,22,4/22/2025,,@,WSN,,,4,4,0,0,0,0,0,0,0,0,0,1,0.23,0.304,0.41,0.714,0,0,0,0,0,0,0.41,-0.04,0.32,,-1.03,0,0,5,RF,Tyler O'Neill,oneilty01
18,608,23,4/23/2025,,@,WSN,,,5,4,0,0,0,0,0,1,0,0,0,3,0.215,0.284,0.385,0.668,0,0,0,0,1,0,2.77,-0.256,2.2,,-1.22,2,3.5,5,RF,Tyler O'Neill,oneilty01
19,609,37,5/9/2025,,@,LAA,,,4,3,1,1,0,0,0,0,0,0,1,1,0.221,0.295,0.382,0.677,1,0,0,0,0,0,0.78,0.046,0.35,,0.69,7,9.2,6,RF,Tyler O'Neill,oneilty01
20,610,38,5/10/2025,,@,LAA,,,1,1,0,0,0,0,0,0,0,0,0,0,0.217,0.291,0.377,0.668,0,0,0,0,0,0,0.4,-0.01,0.19,,-0.16,0,0,7,PH,Tyler O'Neill,oneilty01
21,611,39,5/11/2025,,@,LAA,,,5,3,0,0,0,0,0,0,0,0,2,0,0.208,0.298,0.361,0.659,0,0,0,0,0,1,0.74,-0.014,0.32,,-0.44,4,6,2,RF,Tyler O'Neill,oneilty01
,,,,,,,,,84,72,9,15,3,1,2,10,0,0,8,22,0.208,0.298,0.361,0.659,26,1,2,0,2,1,0.99,-0.429,0.84,,-0.73,128,171.8,,,Tyler O'Neill,oneilty01
1,179,19,4/17/2025,,,NYY,,,4,4,1,3,1,0,0,0,1,0,0,0,0.75,0.75,1,1.75,4,0,0,0,0,0,0.78,0.111,0.68,,1.11,18,21.2,6,RF LF,Richie Palacios*,palacri01
,,,,,,,,,4,4,1,3,1,0,0,0,1,0,0,0,0.75,0.75,1,1.75,4,0,0,0,0,0,0.78,0.111,0.68,,1.11,18,21.2,,,Richie Palacios*,palacri01
1,311,1,3/27/2025,,,ATH,,,4,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,1,0,0,0,0,0,1.29,0.069,1.3,,0.26,7,9.2,5,DH,Luke Raley*,raleylu01
2,312,2,3/28/2025,,,ATH,,,1,1,0,0,0,0,0,0,0,0,0,1,0.25,0.4,0.25,0.65,0,0,0,0,0,0,0.58,-0.015,0.58,,-0.46,0,0,8,PH 1B,Luke Raley*,raleylu01
3,313,3,3/29/2025,,,ATH,,,2,2,0,0,0,0,0,0,0,0,0,1,0.167,0.286,0.167,0.452,0,0,0,0,0,0,1.38,-0.077,1.38,,-0.77,0,0,5,DH,Luke Raley*,raleylu01
4,314,5,3/31/2025,,,DET,,,4,2,1,1,0,0,1,1,0,0,2,0,0.25,0.455,0.625,1.08,4,0,0,0,0,0,0.38,0.054,0.35,,1.14,18,24.7,6,1B,Luke Raley*,raleylu01
5,315,6,4/1/2025,,,DET,,,4,4,0,0,0,0,0,0,0,0,0,2,0.167,0.333,0.417,0.75,0,0,0,0,0,0,1.16,-0.115,1.04,,-1.11,0,0,5,1B,Luke Raley*,raleylu01
6,316,8,4/4/2025,,@,SFG,,,6,6,1,2,0,0,0,0,0,0,0,1,0.222,0.333,0.389,0.722,2,0,0,0,0,0,2.71,0.028,2.25,,-0.63,8,9.2,6,DH,Luke Raley*,raleylu01
7,317,9,4/5/2025,,@,SFG,,,1,1,0,0,0,0,0,0,0,0,0,1,0.211,0.318,0.368,0.687,0,0,0,0,0,0,0.9,-0.022,0.73,,-0.28,0,0,8,PH,Luke Raley*,raleylu01
8,318,10,4/6/2025,,@,SFG,,,3,1,1,0,0,0,0,0,0,0,0,0,0.2,0.36,0.35,0.71,0,0,2,0,0,0,0.91,0.05,0.69,,0.34,6,9.2,5,1B,Luke Raley*,raleylu01
9,319,11,4/7/2025,,,HOU,,,3,3,0,0,0,0,0,0,0,0,0,0,0.174,0.321,0.304,0.626,0,0,0,0,0,0,0.87,-0.064,0.69,,-0.57,0,0,5,RF,Luke Raley*,raleylu01
10,320,12,4/8/2025,,,HOU,,,5,5,0,1,0,0,0,1,2,0,0,1,0.179,0.303,0.286,0.589,1,0,0,0,0,0,2.52,-0.108,2.1,,-0.2,15,18.5,7,RF 1B,Luke Raley*,raleylu01
11,321,13,4/9/2025,,,HOU,,,4,3,0,0,0,0,0,0,0,0,1,1,0.161,0.297,0.258,0.555,0,0,0,0,0,0,0.83,-0.033,0.67,,-0.16,2,3,5,RF,Luke Raley*,raleylu01
12,322,14,4/11/2025,,,TEX,,,4,4,0,0,0,0,0,0,0,0,0,1,0.143,0.268,0.229,0.497,0,0,0,0,0,0,0.76,-0.077,0.66,,-0.87,0,0,5,RF,Luke Raley*,raleylu01
13,323,15,4/12/2025,,,TEX,,,4,3,1,2,1,0,0,3,0,0,1,1,0.184,0.311,0.289,0.601,3,0,0,0,0,0,0.72,0.126,0.66,,2.84,18,25.7,5,RF,Luke Raley*,raleylu01
14,324,16,4/13/2025,,,TEX,,,4,4,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.262,0.548,0,0,0,0,0,0,0.48,-0.056,0.46,,-1.2,0,0,5,RF,Luke Raley*,raleylu01
15,325,17,4/15/2025,,@,CIN,,,1,1,0,0,0,0,0,0,0,0,0,0,0.163,0.28,0.256,0.536,0,0,0,0,0,0,1.01,-0.026,0.96,,-0.17,0,0,8,PH RF,Luke Raley*,raleylu01
16,326,18,4/16/2025,,@,CIN,,,5,4,0,0,0,0,0,0,0,0,1,1,0.149,0.273,0.234,0.507,0,0,0,0,0,0,0.63,-0.068,0.55,,-0.98,2,3,5,RF,Luke Raley*,raleylu01
17,327,19,4/17/2025,,@,CIN,,,2,2,1,1,0,0,1,2,0,0,0,0,0.163,0.281,0.306,0.587,4,0,0,0,0,0,1.34,0.157,1.25,,1.36,16,22.2,5,RF,Luke Raley*,raleylu01
18,328,20,4/18/2025,,@,TOR,,,2,2,0,1,1,0,0,0,0,0,0,1,0.176,0.288,0.333,0.621,2,0,0,0,0,0,0.86,-0.046,0.9,,-0.38,5,6,5,RF,Luke Raley*,raleylu01
19,329,21,4/19/2025,,@,TOR,,,6,3,1,0,0,0,0,0,0,0,3,1,0.167,0.308,0.315,0.623,0,0,0,0,0,0,2.21,0.05,2.19,,0.24,8,12.2,5,CF RF,Luke Raley*,raleylu01
20,330,22,4/20/2025,,@,TOR,,,4,3,0,1,0,0,0,0,0,0,0,2,0.175,0.319,0.316,0.635,1,0,1,0,0,0,0.32,-0.005,0.32,,0.26,5,6,7,RF,Luke Raley*,raleylu01
21,331,23,4/22/2025,,@,BOS,,,2,1,0,0,0,0,0,0,0,0,0,0,0.172,0.324,0.31,0.634,0,0,1,0,0,0,1.61,0.01,1.78,,0.29,2,3,5,RF,Luke Raley*,raleylu01
22,332,26,4/25/2025,,,MIA,,,4,4,0,1,0,0,0,0,0,1,0,1,0.177,0.32,0.306,0.626,1,0,0,0,0,0,0.77,-0.068,0.79,,-0.86,3,3,4,RF,Luke Raley*,raleylu01
23,333,27,4/26/2025,,,MIA,,,5,3,3,3,0,0,0,1,0,0,1,0,0.215,0.35,0.338,0.688,3,0,0,0,1,0,0.21,0.029,0.21,,1.51,19,25.1,5,RF,Luke Raley*,raleylu01
24,334,28,4/27/2025,,,MIA,,,4,3,0,0,0,0,0,0,0,0,0,3,0.206,0.345,0.324,0.669,0,0,1,0,0,0,0.43,-0.042,0.47,,-0.41,2,3,5,RF,Luke Raley*,raleylu01
,,,,,,,,,84,68,10,14,2,0,2,8,2,1,10,20,0.206,0.345,0.324,0.669,22,0,5,0,1,0,1.15,-0.249,0.96,,-0.8,136,183,,,Luke Raley*,raleylu01
1,180,2,3/29/2025,,@,WSN,,,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0.04,0.002,0.04,,0.94,5,6.5,6,PH CF,Johan Rojas,rojasjo03
2,181,3,3/30/2025,,@,WSN,,,3,3,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,1.13,-0.014,1.2,,-0.28,3,3,8,CF,Johan Rojas,rojasjo03
3,182,4,3/31/2025,,,COL,,,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0,,0,0,,,,,,,,0,0,8,CF,Johan Rojas,rojasjo03
4,183,5,4/2/2025,,,COL,,,4,2,0,2,0,0,0,0,1,0,1,0,0.667,0.714,0.667,1.381,2,0,0,1,0,0,0.58,0.054,0.59,,0.98,13,15,9,CF,Johan Rojas,rojasjo03
5,184,10,4/8/2025,,@,ATL,,,3,3,0,0,0,0,0,0,0,0,0,1,0.444,0.5,0.444,0.944,0,0,0,0,0,0,0.52,-0.039,0.57,,-0.44,0,0,9,CF,Johan Rojas,rojasjo03
6,185,12,4/10/2025,,@,ATL,,,2,1,0,0,0,0,0,1,0,0,1,0,0.4,0.5,0.4,0.9,0,0,0,0,0,0,4.36,0.237,4.85,,0.89,4,6.5,9,CF,Johan Rojas,rojasjo03
7,186,15,4/13/2025,,@,STL,,,3,3,0,0,0,0,0,0,0,0,0,1,0.308,0.4,0.308,0.708,0,0,0,0,0,0,1,-0.085,1.14,,-0.93,0,0,9,CF,Johan Rojas,rojasjo03
8,187,16,4/14/2025,,,SFG,,,3,3,0,0,0,0,0,0,0,0,0,3,0.25,0.333,0.25,0.583,0,0,0,0,0,0,1.6,-0.168,1.74,,-1.4,0,0,9,CF,Johan Rojas,rojasjo03
9,188,18,4/16/2025,,,SFG,,,2,2,1,1,1,0,0,0,0,0,0,1,0.278,0.35,0.333,0.683,2,0,0,0,0,0,1.05,0.051,1.18,,0.39,7,9.2,9,CF,Johan Rojas,rojasjo03
10,189,19,4/17/2025,,,SFG,,,3,2,0,0,0,0,0,0,1,0,1,0,0.25,0.348,0.3,0.648,0,0,0,0,0,0,0.33,-0.018,0.34,,-0.38,7,9,9,CF,Johan Rojas,rojasjo03
11,190,20,4/18/2025,,,MIA,,,4,4,1,2,0,0,0,1,0,0,0,0,0.292,0.37,0.333,0.704,2,0,0,0,0,0,0.25,0.045,0.29,,1.2,10,12.7,9,CF,Johan Rojas,rojasjo03
12,191,21,4/19/2025,,,MIA,,,5,5,3,3,1,0,0,1,1,0,0,1,0.345,0.406,0.414,0.82,4,0,0,0,0,0,0.32,0.099,0.36,,1.6,24,31.1,9,CF,Johan Rojas,rojasjo03
13,192,22,4/20/2025,,,MIA,,,3,3,0,1,0,0,0,0,0,1,0,2,0.344,0.4,0.406,0.806,1,0,0,0,0,0,0.59,-0.007,0.67,,-0.27,3,3,8,CF,Johan Rojas,rojasjo03
14,193,23,4/21/2025,,@,NYM,,,2,2,0,0,0,0,0,0,0,0,0,1,0.324,0.378,0.382,0.761,0,0,0,0,0,0,1.31,-0.061,1.63,,-0.51,0,0,9,CF,Johan Rojas,rojasjo03
15,194,24,4/22/2025,,@,NYM,,,4,4,0,1,0,0,0,1,0,0,0,3,0.316,0.366,0.368,0.734,1,0,0,0,0,0,1.14,0.005,1.36,,0.13,5,6.5,9,CF,Johan Rojas,rojasjo03
16,195,25,4/23/2025,,@,NYM,,,3,3,0,1,0,0,0,1,0,0,0,0,0.317,0.364,0.366,0.729,1,0,0,0,0,0,1.98,0.003,2.27,,0.05,5,6.5,9,CF,Johan Rojas,rojasjo03
17,196,26,4/25/2025,,@,CHC,,,2,2,0,0,0,0,0,0,0,0,0,1,0.302,0.348,0.349,0.697,0,0,0,0,0,0,0.96,-0.049,0.96,,-0.46,0,0,9,CF,Johan Rojas,rojasjo03
18,197,27,4/26/2025,,@,CHC,,,4,2,1,0,0,0,0,1,0,0,1,1,0.289,0.34,0.333,0.673,0,0,0,0,1,0,0.65,-0.014,0.62,,-0.23,6,9.7,9,CF,Johan Rojas,rojasjo03
19,198,28,4/27/2025,,@,CHC,,,4,4,0,0,0,0,0,0,0,0,0,0,0.265,0.315,0.306,0.621,0,1,0,0,0,0,2.08,-0.306,2.11,,-1.85,0,0,9,CF,Johan Rojas,rojasjo03
20,199,29,4/29/2025,,,WSN,,,4,3,2,2,0,0,1,2,0,0,0,1,0.288,0.328,0.385,0.712,5,0,0,0,1,0,1.82,0.173,1.93,,1.18,21,28.4,9,CF,Johan Rojas,rojasjo03
21,200,30,4/30/2025,,,WSN,,,4,4,0,2,0,0,0,0,1,0,0,0,0.304,0.339,0.393,0.732,2,0,0,0,0,0,0.22,0.005,0.25,,0.12,11,12,9,CF,Johan Rojas,rojasjo03
22,201,31,5/1/2025,,,WSN,,,4,3,0,1,0,1,0,0,0,0,1,1,0.305,0.348,0.424,0.772,3,0,0,0,0,0,1.05,0.001,1.18,,0.17,10,12,8,CF,Johan Rojas,rojasjo03
23,202,32,5/2/2025,,,ARI,,,1,1,0,0,0,0,0,0,0,0,0,0,0.3,0.343,0.417,0.76,0,0,0,0,0,0,0.53,-0.014,0.59,,-0.24,0,0,9,CF,Johan Rojas,rojasjo03
24,203,34,5/4/2025,,,ARI,,,3,3,0,1,0,0,0,1,0,0,0,2,0.302,0.343,0.413,0.756,1,0,0,0,0,0,0.69,-0.018,0.78,,0.52,5,6.5,9,CF,Johan Rojas,rojasjo03
25,204,36,5/7/2025,,@,TBR,,,4,3,2,1,0,0,0,1,1,0,0,1,0.303,0.342,0.409,0.752,1,0,0,1,0,0,0.6,0.051,0.66,,0.89,14,18.9,9,CF,Johan Rojas,rojasjo03
26,205,37,5/8/2025,,@,TBR,,,1,1,1,0,0,0,0,0,0,0,0,0,0.299,0.338,0.403,0.741,0,0,0,0,0,0,2.31,0.197,2.55,,0.23,2,3.2,4,PR CF,Johan Rojas,rojasjo03
27,206,38,5/9/2025,,@,CLE,,,4,3,0,1,0,0,0,0,0,0,1,1,0.3,0.346,0.4,0.746,1,0,0,0,0,0,0.97,0.007,1.11,,0.02,5,6,8,CF,Johan Rojas,rojasjo03
28,207,40,5/11/2025,,@,CLE,,,4,4,0,0,0,0,0,0,0,0,0,3,0.284,0.329,0.378,0.708,0,0,0,0,0,0,0.96,-0.098,1.1,,-1.17,0,0,9,CF,Johan Rojas,rojasjo03
29,208,41,5/12/2025,,,STL,,,2,2,0,0,0,0,0,0,0,0,0,0,0.276,0.321,0.368,0.69,0,0,0,0,0,0,0.95,-0.048,1.2,,-0.4,0,0,9,CF,Johan Rojas,rojasjo03
,,,,,,,,,86,76,11,21,2,1,1,11,5,1,6,24,0.276,0.321,0.368,0.69,28,1,0,2,2,0,0.98,-0.009,1.19,,0.75,160,205.7,,,Johan Rojas,rojasjo03
1,943,2,3/29/2025,,,PHI,,,5,5,3,3,0,0,1,1,0,0,0,0,0.6,0.6,1.2,1.8,6,0,0,0,0,0,0.48,0.052,0.47,,1.09,24,31.1,5,2B,Amed Rosario,rosaram01
2,944,6,4/2/2025,,@,TOR,,,3,3,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.75,1.125,0,0,0,0,0,0,0.92,-0.072,0.72,,-0.61,0,0,2,2B,Amed Rosario,rosaram01
3,945,8,4/5/2025,,,ARI,,,4,4,1,2,1,0,0,0,0,0,0,1,0.417,0.417,0.75,1.167,3,0,0,0,0,0,0.28,0.033,0.2,,0.28,10,12.2,2,2B,Amed Rosario,rosaram01
4,946,10,4/7/2025,,,LAD,,,2,2,1,1,0,0,0,0,1,0,0,0,0.429,0.429,0.714,1.143,1,0,0,0,0,0,0.67,0.05,0.5,,0.52,10,12.2,8,PH 3B,Amed Rosario,rosaram01
5,947,11,4/8/2025,,,LAD,,,4,4,0,1,1,0,0,0,0,0,0,0,0.389,0.389,0.667,1.056,2,0,0,0,0,0,0.13,-0.01,0.11,,0.06,5,6,5,3B,Amed Rosario,rosaram01
6,948,12,4/9/2025,,,LAD,,,1,1,0,0,0,0,0,0,0,0,0,1,0.368,0.368,0.632,1,0,0,0,0,0,0,3.33,-0.079,2.85,,-0.29,0,0,6,PH 2B,Amed Rosario,rosaram01
